285,[['書評']]
286,"[['人權'], ['美國'], ['性別', '平權']]"
287,"[['醫療'], ['英國']]"
288,[['書評']]
289,"[['司法'], ['性別', '平權']]"
29,"[['中國'], ['外交'], ['政治', '政策'], ['美國'], ['書評'], ['社群', '媒體']]"
290,[['日本']]
291,"[['兩岸'], ['書評']]"
292,"[['貧富', '差距'], ['韓國']]"
293,"[['血汗', '勞工'], ['勞權']]"
294,"[['消防', '員']]"
295,[['書評']]
296,"[['白色恐怖'], ['解嚴']]"
297,[['解嚴']]
298,[['人權']]
299,[['書評']]
3,"[['導演'], ['日本'], ['政治', '政策'], ['土地', '污染'], ['書評']]"
30,"[['時事'], ['日本'], ['外交']]"
300,"[['人權'], ['移工']]"
301,"[['環境'], ['空氣', '污染']]"
302,"[['轉型', '正義'], ['解嚴']]"
303,[['解嚴']]
304,[['書評']]
305,[['解嚴']]
306,[['解嚴']]
307,"[['政治', '政策'], ['前瞻']]"
308,"[['導演'], ['香港'], ['電影'], ['金馬獎']]"
309,"[['白色恐怖'], ['解嚴']]"
31,"[['出版'], ['書評']]"
310,"[['時事'], ['登山', '健行']]"
311,"[['美國'], ['川普']]"
312,[['解嚴']]
313,[['書評']]
314,[['解嚴']]
315,"[['日本'], ['教育'], ['育兒']]"
316,"[['醫療'], ['時事']]"
317,[['解嚴']]
318,[['書評']]
319,[['解嚴']]
32,"[['中國'], ['政治', '政策'], ['民進', '黨'], ['兩岸'], ['認同'], ['國民黨'], ['經濟']]"
320,[['書評']]
321,"[['台南'], ['移工']]"
322,"[['難民'], ['恐怖', '攻擊'], ['英國']]"
323,[['解嚴']]
324,[['書評']]
325,"[['白色恐怖'], ['解嚴']]"
326,[['解嚴']]
327,"[['兒童', '虐待'], ['性侵'], ['安置', '機構'], ['社工']]"
328,[['書評']]
329,"[['都', '更'], ['居住', '正義']]"
33,"[['動物', '保護'], ['海洋']]"
330,[['書評']]
331,[['花蓮']]
332,"[['日本'], ['食物']]"
333,[['教育']]
334,[['書評']]
335,"[['時事'], ['兩岸']]"
336,"[['司法'], ['性別', '平權'], ['性侵']]"
337,"[['性別', '平權'], ['性侵']]"
338,"[['澎湖'], ['書評']]"
339,"[['血汗', '勞工'], ['人權'], ['勞權'], ['產業'], ['漁業']]"
34,"[['中國'], ['政治', '政策'], ['達賴', '喇嘛'], ['Tibet']]"
340,"[['政治', '政策'], ['性別', '平權'], ['育兒']]"
341,"[['性別', '平權'], ['身心', '障礙者']]"
342,"[['教育'], ['政治', '政策'], ['育兒']]"
343,[['書評']]
344,"[['政治', '政策'], ['法國']]"
345,"[['導演'], ['電影']]"
346,[['書評']]
347,[['人權']]
348,[['書評']]
349,"[['同性', '戀'], ['婚姻', '平權']]"
35,"[['動物', '保護'], ['登山', '健行'], ['書評']]"
350,"[['同志', '家庭'], ['同性', '戀'], ['性別', '平權'], ['性侵']]"
351,[['書評']]
352,"[['選舉'], ['歐洲'], ['法國']]"
353,"[['台東'], ['文化', '資產'], ['拆遷']]"
354,"[['中國'], ['人權']]"
355,[['教育']]
356,"[['原住民'], ['書評']]"
357,"[['紀錄片'], ['血汗', '勞工'], ['人權'], ['移工']]"
358,"[['新媒體', '充電站'], ['日本']]"
359,"[['出版'], ['書評']]"
36,"[['移工'], ['教育'], ['政治', '政策'], ['東南亞']]"
360,"[['勞權'], ['司法']]"
361,"[['都', '更'], ['政治', '政策'], ['財政']]"
362,"[['同性', '戀'], ['教育']]"
363,[['書評']]
364,"[['歐洲'], ['政治', '政策'], ['英國']]"
365,"[['醫療'], ['政治', '政策'], ['高齡', '老人'], ['長', '照']]"
366,"[['中國'], ['產業'], ['政治', '政策'], ['兩岸']]"
367,"[['香港'], ['中國'], ['政府', '國會']]"
368,[['書評']]
369,[['棒球']]
37,"[['中國'], ['美國'], ['書評']]"
370,"[['原住民'], ['傳統', '領域']]"
371,[['書評']]
372,"[['都', '更'], ['政治', '政策']]"
373,"[['政治', '政策'], ['318', '學運']]"
374,[['醫療']]
375,"[['紀錄片'], ['政治', '政策'], ['兩岸']]"
376,"[['轉型', '正義'], ['原住民'], ['時事'], ['政治', '政策'], ['傳統', '領域']]"
377,"[['轉型', '正義'], ['原住民'], ['時事'], ['政治', '政策'], ['傳統', '領域']]"
378,"[['日本'], ['人工智慧']]"
379,[['書評']]
38,"[['原住民'], ['文化', '資產'], ['書評']]"
380,"[['血汗', '勞工'], ['時事'], ['教育']]"
381,"[['醫療'], ['時事']]"
382,[['書評']]
383,"[['貧富', '差距'], ['基本', '收入'], ['年', '金', '改革']]"
384,"[['時事'], ['年', '金', '改革'], ['公務員']]"
385,"[['轉型', '正義'], ['原住民'], ['時事'], ['傳統', '領域']]"
386,"[['遊戲'], ['書評']]"
387,"[['轉型', '正義'], ['原住民'], ['傳統', '領域']]"
388,"[['血汗', '勞工'], ['時事'], ['教育']]"
389,"[['時事'], ['美國'], ['川普']]"
39,"[['金門'], ['教育'], ['文化', '資產'], ['新加坡'], ['拆遷']]"
390,[['書評']]
391,"[['血汗', '勞工'], ['勞權']]"
392,"[['血汗', '勞工'], ['勞權'], ['產業'], ['觀光']]"
393,"[['血汗', '勞工'], ['勞權'], ['產業'], ['時事'], ['交通']]"
394,[['書評']]
395,[['書評']]
396,"[['人權'], ['時事'], ['美國'], ['川普']]"
397,"[['轉型', '正義'], ['人權'], ['時事'], ['憲法'], ['遊戲']]"
398,"[['轉型', '正義'], ['人權'], ['時事'], ['憲法'], ['遊戲']]"
399,"[['勞權'], ['年', '金', '改革'], ['財政']]"
4,"[['出版'], ['書評']]"
40,"[['產業'], ['書評']]"
400,"[['街友', '（', 'Homeless', '）'], ['書評']]"
401,"[['人權'], ['基本', '收入'], ['政治', '政策']]"
402,[['書評']]
403,"[['時事'], ['年', '金', '改革']]"
404,"[['日本'], ['海洋'], ['漁業'], ['食物']]"
405,"[['勞權'], ['時事'], ['政治', '政策']]"
406,"[['動物', '保護'], ['書評']]"
407,"[['轉型', '正義'], ['原住民'], ['蔡', '英文']]"
408,"[['血汗', '勞工'], ['醫療'], ['政治', '政策'], ['長', '照']]"
409,[['書評']]
41,"[['台南'], ['文化', '資產'], ['拆遷']]"
410,"[['日本'], ['書評']]"
411,"[['同性', '戀'], ['時事'], ['性別', '平權'], ['皮克斯']]"
412,"[['血汗', '勞工'], ['人權'], ['產業'], ['移工'], ['海洋'], ['漁業']]"
413,[['書評']]
414,"[['恐怖', '攻擊'], ['美國'], ['電影']]"
415,"[['原住民'], ['政治', '政策']]"
416,"[['中國'], ['外交'], ['韓國'], ['美國', '總統', '大選']]"
417,"[['中國'], ['外交'], ['川普']]"
418,[['書評']]
419,"[['同志', '家庭'], ['同性', '戀'], ['電影'], ['性侵']]"
42,"[['台', '中'], ['書評'], ['閱讀']]"
420,"[['出版'], ['沖', '繩']]"
421,"[['勞權'], ['時事'], ['政治', '政策']]"
422,"[['花蓮'], ['傅', '?', '萁']]"
423,"[['香港'], ['中國'], ['時事'], ['司法']]"
424,"[['花蓮'], ['傅', '?', '萁']]"
425,[['書評']]
426,"[['美國'], ['美國', '總統', '大選'], ['川普']]"
427,[['時事']]
428,[['書評']]
429,[['時事']]
43,"[['勞權'], ['司法'], ['社運'], ['教育'], ['罷工']]"
430,"[['同志', '家庭'], ['同性', '戀'], ['人權']]"
431,[['書評']]
432,[['印度']]
433,"[['日本'], ['福島'], ['食安']]"
434,"[['紀錄片'], ['電影']]"
435,"[['中國'], ['時事'], ['政治', '政策'], ['觀光']]"
436,[['書評']]
437,"[['美國', '總統', '大選'], ['歐巴馬'], ['希拉', '蕊'], ['川普']]"
438,"[['美國', '總統', '大選'], ['希拉', '蕊'], ['川普']]"
439,"[['香港'], ['中國'], ['政府', '國會']]"
44,"[['書評'], ['農業'], ['食物']]"
440,"[['時事'], ['政治', '政策'], ['韓國']]"
441,"[['時事'], ['政治', '政策'], ['韓國']]"
442,"[['時事'], ['美國'], ['美國', '總統', '大選'], ['川普']]"
443,"[['日本'], ['棒球']]"
444,"[['教育'], ['美國']]"
445,"[['音樂', '創作'], ['巴布', '狄倫'], ['鍾', '永豐']]"
446,"[['諾貝爾獎'], ['巴布', '狄倫']]"
447,"[['血汗', '勞工'], ['勞權'], ['時事'], ['日本']]"
448,"[['政府', '國會'], ['政治', '政策'], ['公務員']]"
449,"[['政治', '政策'], ['美國'], ['公務員']]"
45,"[['醫療'], ['勞權']]"
450,"[['時事'], ['政治', '政策'], ['新加坡'], ['澎湖']]"
451,"[['時事'], ['泰國']]"
452,"[['血汗', '勞工'], ['勞權'], ['時事'], ['交通']]"
453,"[['環境'], ['原住民'], ['登山', '健行']]"
454,"[['難民'], ['緬甸'], ['志工'], ['克倫族'], ['泰國']]"
455,"[['2016', '總統', '大選'], ['時事'], ['美國'], ['美國', '總統', '大選'], ['希拉', '蕊']]"
456,"[['醫療'], ['時事'], ['美國'], ['科學']]"
457,"[['難民'], ['美國'], ['美國', '總統', '大選'], ['川普']]"
458,"[['血汗', '勞工'], ['勞權'], ['時事'], ['颱', '風'], ['交通']]"
459,"[['時事'], ['柯文', '哲'], ['世大運']]"
46,"[['書評'], ['德國']]"
460,"[['選舉'], ['時事'], ['美國'], ['美國', '總統', '大選'], ['川普']]"
461,"[['紀錄片'], ['環境'], ['空氣', '污染']]"
462,"[['寶可夢'], ['遊戲']]"
463,"[['高雄'], ['都', '更'], ['居住', '正義'], ['拆遷']]"
464,"[['台', '中'], ['都', '更'], ['台鐵']]"
465,"[['香港'], ['中國'], ['時事']]"
466,"[['環境'], ['金門'], ['時事']]"
467,"[['原住民'], ['時事']]"
468,[['日本']]
469,"[['同性', '戀'], ['人權'], ['憲法'], ['愛滋病']]"
47,"[['移工'], ['教育'], ['法國'], ['書評'], ['育兒']]"
470,"[['原住民'], ['時事']]"
471,"[['時事'], ['動物', '保護']]"
472,"[['香港'], ['選舉'], ['時事']]"
473,"[['恐怖', '攻擊'], ['音樂', '創作'], ['宗教']]"
474,"[['香港'], ['選舉'], ['時事']]"
475,[['時事']]
476,"[['時事'], ['年', '金', '改革']]"
477,"[['環境'], ['時事'], ['教育'], ['六輕']]"
478,"[['環境'], ['六輕']]"
479,[['電影']]
48,"[['環境'], ['體育'], ['書評']]"
480,"[['環境'], ['花蓮']]"
481,"[['寶可夢'], ['遊戲']]"
482,"[['時事'], ['寶可夢'], ['遊戲']]"
483,"[['動物', '保護']]"
484,"[['中國'], ['時事']]"
485,"[['印度'], ['稅制']]"
486,"[['教育'], ['寶可夢'], ['遊戲']]"
487,"[['台', '中'], ['移工']]"
488,"[['司法'], ['蔡', '英文'], ['隨機', '殺', '人']]"
489,[['日本']]
49,"[['政治', '政策'], ['美國'], ['書評']]"
490,"[['時事'], ['日本']]"
491,"[['時事'], ['UBER'], ['計程車'], ['共享', '經濟']]"
492,"[['環境'], ['出版']]"
493,"[['轉型', '正義'], ['原住民']]"
494,"[['體育'], ['實驗', '教育']]"
495,"[['轉型', '正義'], ['原住民'], ['蔡', '英文']]"
496,"[['血汗', '勞工'], ['醫療']]"
497,"[['人權'], ['勞權'], ['移工'], ['社工']]"
498,"[['2016', '總統', '大選'], ['美國'], ['美國', '總統', '大選'], ['川普']]"
499,"[['時事'], ['恐怖', '攻擊'], ['ISIS']]"
5,"[['人權'], ['性別', '平權'], ['書評']]"
50,"[['移工'], ['教育'], ['東南亞']]"
500,[]
501,"[['中國'], ['勞權'], ['產業'], ['時事']]"
502,"[['血汗', '勞工'], ['中國'], ['產業'], ['時事']]"
503,[['台東']]
504,[['時事']]
505,"[['中國'], ['人權']]"
506,"[['中國'], ['人權'], ['時事']]"
507,"[['醫療'], ['人權'], ['時事']]"
508,"[['環境'], ['台東'], ['原住民']]"
509,"[['出版'], ['隨機', '殺', '人'], ['死刑']]"
51,[['書評']]
510,"[['紀錄片'], ['點歌', '時光'], ['戲劇']]"
511,"[['勞權'], ['時事'], ['移工']]"
512,"[['出版'], ['產業']]"
513,"[['出版'], ['產業']]"
514,"[['出版'], ['產業']]"
515,"[['出版'], ['產業']]"
516,"[['時事'], ['政治', '政策']]"
517,"[['歐洲'], ['英國']]"
518,"[['時事'], ['司法']]"
519,[['時事']]
52,[['書評']]
520,"[['歐洲'], ['英國']]"
521,"[['歐洲'], ['英國']]"
522,"[['血汗', '勞工'], ['人權'], ['勞權']]"
523,"[['中國'], ['教育'], ['兩岸']]"
524,"[['移工'], ['教育']]"
525,"[['勞權'], ['社運'], ['交通'], ['罷工']]"
526,"[['新媒體', '充電站']]"
527,"[['出版'], ['日本']]"
528,"[['體育'], ['日本'], ['棒球']]"
529,"[['恐怖', '攻擊'], ['美國'], ['槍枝', '管制']]"
53,"[['醫療'], ['產業'], ['司法']]"
530,"[['政府', '國會'], ['開放', '政府']]"
531,"[['出版'], ['日本']]"
532,"[['勞權'], ['年', '金', '改革'], ['財政']]"
533,"[['勞權'], ['時事'], ['恐怖', '攻擊'], ['歐洲']]"
534,"[['日本'], ['電影']]"
535,"[['中國'], ['人權']]"
536,"[['街友', '（', 'Homeless', '）']]"
537,"[['人權'], ['教育'], ['性別', '平權']]"
538,[['教育']]
539,"[['性別', '平權']]"
54,[['書評']]
540,[['性侵']]
541,"[['香港'], ['戲劇'], ['政治', '政策']]"
542,"[['新媒體', '充電站']]"
543,"[['動物', '保護']]"
544,"[['文化', '資產']]"
545,"[['中國'], ['政治', '政策']]"
546,"[['產業'], ['時事'], ['政府', '國會'], ['蔡', '英文']]"
547,"[['綠色', '小組'], ['紀錄片'], ['產業'], ['tidf']]"
548,[['時事']]
549,"[['產業'], ['時事'], ['政府', '國會'], ['外交']]"
55,"[['醫療'], ['教育'], ['兒童', '虐待'], ['書評'], ['兒童'], ['社工']]"
550,"[['時事'], ['蔡', '英文']]"
551,"[['環境'], ['時事'], ['政府', '國會'], ['蔡', '英文']]"
552,"[['時事'], ['司法'], ['蔡', '英文']]"
553,"[['社會', '企業']]"
554,"[['綠色', '小組'], ['紀錄片'], ['tidf']]"
555,[['原住民']]
556,"[['轉型', '正義']]"
557,"[['中國'], ['2016', '總統', '大選'], ['政府', '國會'], ['政治', '政策'], ['蔡', '英文']]"
558,"[['產業'], ['政府', '國會'], ['蔡', '英文']]"
559,[]
56,"[['人權'], ['歐洲'], ['藝術']]"
560,[]
561,"[['教育'], ['法國']]"
562,"[['時事'], ['隨機', '殺', '人']]"
563,[]
564,"[['時事'], ['司法'], ['隨機', '殺', '人'], ['死刑']]"
565,"[['日本'], ['電影']]"
566,"[['時事'], ['科技']]"
567,"[['杜特蒂', '（', 'Rodrigo', ' ', 'Duterte', '）'], ['選舉'], ['菲律賓']]"
568,"[['綠色', '小組'], ['紀錄片'], ['tidf']]"
569,[['鄭性澤']]
57,"[['環境'], ['災後', '重建'], ['書評'], ['防災']]"
570,"[['杜特蒂', '（', 'Rodrigo', ' ', 'Duterte', '）'], ['選舉'], ['菲律賓']]"
571,[['韓國']]
572,[['鄭性澤']]
573,[]
574,"[['都', '更']]"
575,"[['地震'], ['日本'], ['外交']]"
576,"[['點歌', '時光'], ['英國']]"
577,"[['環境'], ['地震'], ['日本'], ['防災']]"
578,"[['中國'], ['人權'], ['時事'], ['司法']]"
579,"[['中國'], ['人權'], ['司法'], ['外交']]"
58,[['書評']]
580,"[['環境'], ['花蓮']]"
581,"[['時事'], ['教育']]"
582,"[['點歌', '時光']]"
583,"[['時事'], ['性別', '平權']]"
584,"[['時事'], ['隨機', '殺', '人']]"
585,"[['香港'], ['電影']]"
586,"[['攝影', '論壇']]"
587,"[['美國'], ['美國', '總統', '大選'], ['川普']]"
588,[]
589,"[['時事'], ['精神疾病']]"
59,[['教育']]
590,"[['時事'], ['隨機', '殺', '人']]"
591,"[['韓國'], ['性別', '平權']]"
592,"[['中國'], ['政治', '政策']]"
593,"[['日本'], ['政治', '政策'], ['民進', '黨']]"
594,"[['點歌', '時光'], ['高中生'], ['教育']]"
595,"[['政治', '政策'], ['318', '學運']]"
596,"[['香港'], ['政治', '政策'], ['黃', '之鋒']]"
597,[]
598,"[['教育'], ['皮克斯']]"
599,"[['點歌', '時光'], ['電影']]"
6,"[['勞權'], ['司法'], ['政治', '政策'], ['職業', '災害']]"
60,[['教育']]
600,"[['環境'], ['時事'], ['日本']]"
601,"[['轉型', '正義'], ['美國']]"
602,"[['時事'], ['新加坡']]"
603,"[['難民'], ['時事'], ['歐洲']]"
604,[['中國']]
605,"[['美國'], ['美國', '總統', '大選'], ['希拉', '蕊'], ['川普']]"
606,"[['中國'], ['政治', '政策']]"
607,"[['時事'], ['美國'], ['電影']]"
608,"[['出版'], ['時事'], ['日本'], ['長', '照']]"
609,"[['日本'], ['228'], ['沖', '繩']]"
61,[]
610,"[['環境'], ['電影']]"
611,"[['時事'], ['政府', '國會']]"
612,[['美國']]
613,"[['時事'], ['政府', '國會']]"
614,"[['時事'], ['文化', '資產']]"
615,"[['原住民'], ['能源'], ['電影'], ['核電']]"
616,"[['地震'], ['台南'], ['災後', '重建']]"
617,[['時事']]
618,"[['中國'], ['政治', '政策'], ['兩岸']]"
619,"[['美國'], ['美國', '總統', '大選'], ['歐巴馬'], ['川普']]"
62,"[['難民'], ['選舉'], ['德國']]"
620,"[['反五輕'], ['環境'], ['空氣', '污染'], ['林生祥'], ['音樂', '創作']]"
621,"[['香港'], ['時事']]"
622,"[['台南'], ['都', '更'], ['時事'], ['居住', '正義']]"
623,"[['地震'], ['災後', '重建'], ['防災']]"
624,"[['香港'], ['時事'], ['黃', '之鋒']]"
625,"[['地震'], ['日本'], ['災後', '重建'], ['防災']]"
626,"[['點歌', '時光'], ['柏林'], ['洪堡', '論壇'], ['博物', '館']]"
627,[]
628,[['產業']]
629,"[['2016', '總統', '大選'], ['性別', '平權'], ['蔡', '英文']]"
63,"[['新媒體', '充電站']]"
630,"[['2016', '總統', '大選'], ['日本']]"
631,"[['中國'], ['時事'], ['兩岸']]"
632,"[['時事'], ['性別', '平權']]"
633,[['時事']]
634,"[['環境'], ['爐碴'], ['cop21']]"
635,"[['時事'], ['228'], ['柯文', '哲'], ['文化', '資產']]"
636,"[['美國'], ['麥當勞'], ['大數據']]"
637,"[['白色恐怖'], ['戲劇'], ['228']]"
638,"[['點歌', '時光'], ['教育']]"
639,"[['新媒體', '充電站'], ['遊戲']]"
64,"[['教育'], ['書評']]"
640,"[['恐怖', '攻擊'], ['ISIS'], ['土耳其']]"
641,"[['產業'], ['TPP']]"
642,"[['2016', '總統', '大選'], ['周子', '瑜']]"
